Score,Episodes,Duration_format,Genre_format,Source_format,similarity
5.5,1,67,12,5,0.2400782050593199
7.56,1,91,3,1,0.24002957222409455
7.13,1,90,1,1,0.24002014133265065
6.29,1,87,1,5,0.24001354496372354
8.19,1,94,0,0,0.23998006112225054
6.5,1,23,14,1,0.23996835867024555
7.63,1,92,0,0,0.23994291485298694
7.13,1,90,0,0,0.23994201851860317
7.61,1,93,0,5,0.23993684720096647
6.63,1,89,0,5,0.23992750009310734
7.09,1,91,0,5,0.23991304728689924
7.45,1,92,0,1,0.2399111017091979
6.46,1,45,16,1,0.2398907961056151
6.36,1,88,1,5,0.23988881704177142
7.26,1,91,3,2,0.23988528389784342
6.29,1,87,0,0,0.23986657188220345
7.87,1,94,1,1,0.2398449913544958
7.09,1,91,0,1,0.23983272716021042
7.09,1,91,0,1,0.23983272716021042
7.29,1,92,0,1,0.23980103939156266
8.06,1,95,2,1,0.2397665227383655
6.64,1,90,0,5,0.2397630325062756
7.0,1,91,1,1,0.23975510188298618
6.86,1,90,0,0,0.23975041988322118
7.45,1,93,0,1,0.2397424281124488
6.22,1,88,0,6,0.23974139009182663
6.62,1,90,1,5,0.23973396512469902
7.81,1,94,0,0,0.23972909739407164
6.7,1,89,0,8,0.23971991635965043
7.62,1,93,1,8,0.2397070325526706
6.68,1,90,1,1,0.2396996345817101
6.55,1,90,0,5,0.23969815528118285
7.03,1,57,16,1,0.23968849193450292
6.53,1,89,0,0,0.23968683175799696
6.77,1,90,0,0,0.2396860601776731
7.55,1,94,2,5,0.23967952251098654
7.83,1,95,0,1,0.23966807952903713
7.23,1,93,1,5,0.23966444328189115
6.76,1,90,1,0,0.23966418504164613
7.44,1,93,0,0,0.23964530091363562
7.49,1,83,11,4,0.23964474668823285
7.2,2,20,20,1,0.23963398430692234
6.45,1,30,15,4,0.2396325011689502
7.67,1,95,0,2,0.23962438739838327
7.14,1,93,0,5,0.2396163072787864
8.28,1,98,0,4,0.23959456307893495
7.61,1,94,1,0,0.23958192428005845
7.08,1,93,0,5,0.23957493509765493
7.22,1,89,5,9,0.23957454559552582
7.26,1,2,0,4,0.23956956064797327
7.08,1,92,0,0,0.23956427683398784
7.12,1,27,15,1,0.23954308012823547
8.2,1,98,1,5,0.23951877830062762
7.02,1,11,9,6,0.2395160351894309
7.59,1,95,0,1,0.23950878510712947
7.22,1,93,0,0,0.23949479441799137
7.07,1,79,12,5,0.23949038906731113
6.84,1,92,0,1,0.23948748902822892
6.83,1,92,0,1,0.2394804542576971
7.29,1,94,0,1,0.2394686732261221
7.04,1,93,0,1,0.23946098789605688
6.89,1,93,0,3,0.2394549969776912
7.5,1,95,0,1,0.23944864406030836
7.28,1,94,1,1,0.239448404952044
8.68,1,90,11,4,0.2394309203091112
7.7,1,96,0,1,0.23942199307978163
7.14,1,93,4,4,0.2394163306009187
7.21,1,94,0,1,0.2394141721434848
7.43,1,95,0,1,0.2394017147857971
6.94,1,93,0,1,0.2393916172881814
7.02,1,94,0,5,0.23937309473042945
5.74,1,88,0,1,0.2393680197691816
7.35,1,95,0,1,0.23934791754496978
6.27,1,90,0,0,0.2393240178457021
7.09,1,94,1,1,0.23931862373922744
7.07,1,94,0,1,0.23931836592463282
7.62,1,96,2,1,0.23931756683922098
6.21,1,90,2,1,0.23931421564140215
6.2,1,90,2,1,0.23930688098485794
6.47,1,91,0,0,0.2393001269865864
6.13,1,89,1,8,0.2392883090512101
7.59,1,96,0,0,0.23926136300027057
7.45,1,96,0,1,0.23925632243664444
7.52,1,95,3,0,0.23925479470426142
7.66,1,98,0,5,0.23918356498208376
6.82,1,94,2,5,0.23918146133245907
7.8,1,98,0,1,0.2391761235820458
8.26,1,100,0,1,0.23916742154702814
5.37,1,87,0,0,0.2391635700691802
6.97,1,94,0,0,0.23916003308244266
6.75,2,20,20,2,0.23915304893818143
6.66,1,93,2,1,0.23914086707105892
7.59,1,98,0,5,0.2391379644427764
7.61,1,97,0,0,0.23911889560285848
6.98,1,95,0,1,0.23909683413117572
8.05,1,99,1,0,0.239086973998378
7.11,1,95,1,0,0.23908354545507135
7.5,1,97,2,1,0.2390831328992517
7.03,1,94,3,0,0.23908029551701968
8.1,1,100,0,1,0.23906672112381863
6.6,1,93,0,0,0.23906322268411678
7.21,1,97,0,5,0.23903755556009462
7.66,1,99,1,4,0.23903401106128183
8.04,1,100,1,1,0.2390169246054452
8.02,1,100,0,1,0.23901613466455005
6.31,1,92,1,0,0.2390053351686587
7.2,1,96,0,0,0.23900100389117385
6.93,1,96,0,5,0.23900062466009714
6.89,1,96,0,5,0.23897343601039728
6.8,1,95,0,1,0.2389733360238729
8.07,1,100,0,0,0.23896284524303335
7.24,1,97,0,1,0.2389611608680678
6.77,1,95,0,1,0.23895266719569086
6.92,1,96,2,5,0.2389423956214939
7.28,1,96,4,1,0.2389366216084928
7.66,1,99,0,1,0.2389344532151089
7.05,1,97,0,5,0.23893052495854245
6.52,2,20,20,2,0.23892997004080097
7.61,1,97,4,0,0.23891710559833476
7.17,1,97,0,1,0.2389144236478422
6.98,1,96,2,1,0.23888878961421633
6.91,1,96,1,1,0.2388798871723777
6.34,2,20,20,1,0.23883425607152003
7.02,1,97,0,1,0.23881384144378
8.29,1,102,0,0,0.2388097930672166
8.15,1,102,0,1,0.2388064690601069
7.23,1,98,0,1,0.23880282791832172
7.08,1,98,0,5,0.23880195344129093
5.0,1,4,7,0,0.2387878564449301
6.63,1,96,1,5,0.23878281572162366
7.67,1,100,1,1,0.23878110156587312
7.32,1,98,1,0,0.2387635083840522
7.89,1,102,0,4,0.23875777606268173
7.08,1,97,1,0,0.2387542998988297
4.43,1,49,15,0,0.23874735944894662
6.98,1,98,0,5,0.23873529034493418
4.62,1,86,1,0,0.23872640096659173
7.22,1,98,0,0,0.23870974152304483
6.88,1,97,1,1,0.23870681614532174
7.89,1,101,1,0,0.2386915973692512
7.41,1,100,0,2,0.23868648294339567
8.31,1,103,0,0,0.23868030050294625
6.89,1,96,4,1,0.23867317679146255
7.48,1,100,0,1,0.23867055969781473
7.55,1,99,3,0,0.23866856157200117
7.31,1,100,0,5,0.23866303553516455
7.24,1,99,0,1,0.23866064629463918
7.31,1,98,3,0,0.23865809883455308
7.86,1,102,3,5,0.2386290079589258
7.14,1,99,1,1,0.23858269695099119
6.07,1,95,0,5,0.23855585633386167
6.59,1,97,0,1,0.23852225100325405
8.08,1,104,0,1,0.23848224021030945
7.76,1,90,12,5,0.23846160679016273
7.95,1,99,7,0,0.23844383201521474
7.16,1,94,8,0,0.2384335903785911
7.14,1,93,9,1,0.23842299624326302
8.02,1,105,0,5,0.23842004148102558
5.0,1,90,3,5,0.23841075183803728
7.3,1,101,1,1,0.23839864908336486
7.32,1,100,4,1,0.23837721893391645
7.46,1,102,0,1,0.23837183026487227
7.7,1,102,3,0,0.23833827001488714
6.38,1,98,0,5,0.23832995922852382
7.79,1,104,1,1,0.23829193559938874
8.21,1,106,0,1,0.2382903233861751
7.8,1,105,0,5,0.23828488982812893
8.59,1,108,3,5,0.23827712125102463
7.82,1,99,8,1,0.2382658953026573
6.97,1,100,1,8,0.2382583313643385
8.15,1,106,0,1,0.23825402940119278
6.52,1,98,0,0,0.23823969871438525
7.89,1,105,0,1,0.23822918649747632
7.88,1,105,0,1,0.23822303207963794
8.96,1,110,0,1,0.2382108160824352
8.32,1,106,5,4,0.23820968328612746
7.28,1,102,1,8,0.23819367938528857
7.51,1,103,0,0,0.23818167029858267
5.75,2,20,20,1,0.23816412846010096
8.41,1,104,7,1,0.23814876821790115
8.18,1,107,0,1,0.23814004719191917
7.52,1,104,0,1,0.23813418995044677
7.08,1,102,0,1,0.23812766974656144
7.48,1,1,0,0,0.23812688974367727
5.79,2,20,20,2,0.2381225249181325
7.14,1,99,7,5,0.23810580297254627
7.38,1,103,0,0,0.23809924528841694
6.3,1,98,4,5,0.2380783352083829
5.68,2,20,20,1,0.23807796030074224
6.85,1,102,1,5,0.23807366984929385
6.61,1,101,0,4,0.238072176615656
6.47,1,100,2,5,0.23806101603121677
7.71,1,105,0,0,0.23803656633709314
6.49,1,99,2,0,0.23802657678230402
5.91,1,24,14,5,0.23800921627585275
7.2,1,90,12,1,0.23799184698062148
7.72,1,106,0,1,0.2379916240914549
6.54,1,100,0,0,0.23796687331702346
7.48,1,105,1,1,0.23796429735099925
7.25,1,104,1,1,0.23795289635493985
7.44,1,105,0,1,0.23795003727329572
7.06,1,97,8,0,0.23794993158199848
7.58,1,105,1,0,0.23794512138761717
8.05,1,106,4,0,0.23794417965095652
6.5,1,100,0,0,0.23794006514819332
6.59,1,101,1,1,0.23793367012910097
7.39,1,104,2,0,0.23792641493324387
6.68,1,101,0,0,0.23792056446378046
7.45,1,104,3,0,0.2379095460085955
7.69,1,71,17,0,0.23789978110445015
7.77,1,101,9,5,0.23788113763474278
6.9,1,103,0,1,0.2378744415795018
7.29,1,105,0,1,0.23785598802450172
6.37,1,100,4,5,0.23785216611916496
8.07,1,90,14,1,0.23784736391214592
8.39,1,109,3,0,0.23783835384070975
7.7,1,107,1,8,0.23782251627317472
7.85,1,95,12,1,0.23780479870506652
6.78,1,103,0,1,0.23779669115771393
6.81,1,104,0,5,0.2377928934946264
8.03,1,109,1,1,0.23778347595366753
7.57,1,106,2,0,0.23777618530114925
8.21,1,110,0,1,0.23777492544768816
7.85,1,108,2,1,0.23777149882619877
7.14,1,105,0,1,0.2377614394758706
5.95,1,100,0,5,0.23775626006894268
7.1,1,105,0,1,0.2377361422396773
7.3,1,106,0,1,0.23773143083310036
7.61,1,100,9,0,0.23771425830237097
7.53,1,106,3,0,0.2376988458475741
6.32,1,59,17,5,0.23768323320260426
7.95,1,102,9,0,0.23768034288879167
6.82,1,105,0,5,0.23766981306008086
8.24,1,111,0,1,0.2376691041827422
7.82,1,109,0,1,0.23766775116187938
7.87,1,110,2,4,0.23765220810092766
6.75,1,102,4,0,0.2376474075919339
6.53,1,103,0,1,0.23763364553841623
7.15,1,100,8,0,0.23761561691966815
8.56,1,114,0,4,0.2376120377678749
7.37,1,88,14,1,0.2375986541457962
7.67,1,109,0,1,0.2375774269733945
7.62,1,110,0,5,0.2375420103739876
6.86,1,105,2,1,0.23754071742808952
8.35,1,112,0,0,0.23753442171823208
7.8,1,110,0,1,0.23753182747267104
7.98,1,111,0,1,0.2375164858273488
6.4,1,100,0,11,0.2375122715243137
8.08,1,111,0,0,0.23749767440301772
7.19,1,104,7,3,0.23749018647605966
7.54,1,109,1,1,0.23748882658174697
7.11,1,107,0,1,0.23748477766129314
7.41,1,90,14,5,0.237480071514518
7.51,1,103,9,5,0.23747477906840017
6.9,1,106,1,1,0.23746953804664356
8.17,1,112,0,0,0.23742995473630754
6.94,1,106,1,0,0.23741393601272168
6.64,1,105,2,1,0.23739979277268233
7.11,2,19,20,1,0.23739728561385526
7.57,1,105,8,1,0.23734691654192833
8.14,1,108,8,1,0.23733984950038645
7.77,1,111,0,0,0.23731454774199054
7.97,1,112,0,0,0.23731314006434479
7.36,1,110,0,8,0.2372697190984419
7.76,1,112,0,1,0.23726673656152591
7.11,1,73,17,0,0.23725990539966843
6.79,1,70,17,0,0.23725877749675273
7.14,1,110,0,5,0.23725160389493424
7.32,1,110,0,1,0.2372429112032262
7.13,1,109,1,1,0.2372384896177793
8.72,1,117,0,1,0.23723830725580863
5.89,2,20,20,4,0.23722814837104128
6.47,1,106,3,5,0.23722496904020188
8.59,1,117,0,2,0.2372230496782768
8.39,1,115,0,0,0.23720550023049866
8.23,1,111,7,1,0.23719472044950865
6.82,1,65,17,8,0.23719044582879942
8.48,1,80,18,5,0.23718426345015783
7.1,1,24,15,1,0.23717260353784295
6.78,1,71,17,0,0.23716524906806874
8.45,1,115,3,0,0.23715924672622046
8.33,1,110,9,3,0.23715600141756463
6.04,1,63,17,0,0.23714840911776086
6.82,1,108,2,1,0.23713833030710016
7.45,1,111,0,0,0.2371235162212822
5.18,1,100,0,1,0.23711864364654206
7.9,1,108,8,0,0.23711654983920724
8.67,1,119,1,5,0.23710706203130258
6.89,1,110,0,5,0.2370985142840225
7.2,1,110,0,0,0.2370916170887947
7.06,1,95,13,4,0.23706647341283563
7.74,1,113,0,0,0.23706096033186533
7.0,1,110,0,1,0.2370477191297825
8.09,1,114,4,0,0.2370037655810237
7.51,1,113,0,1,0.23700204218659507
7.97,1,115,0,0,0.23696570697107336
6.09,2,25,22,1,0.23696391896991503
5.45,1,70,16,1,0.23696026156962746
7.75,1,115,3,5,0.23695707993192308
6.94,1,110,0,0,0.23693253516871057
7.01,1,111,1,1,0.23692570387444845
8.41,1,114,7,0,0.2368885971726458
8.11,1,103,13,5,0.23688435911721387
6.92,1,107,7,1,0.23686173470500707
7.0,1,111,3,1,0.23684305988343848
7.82,1,116,1,1,0.2368338289421878
7.72,1,115,0,0,0.23682142864448535
6.56,2,19,20,2,0.2368025131260037
8.79,1,122,0,2,0.23679108645364558
5.89,1,105,3,0,0.23677621418973638
8.44,1,121,0,4,0.23676996629731664
7.41,1,100,13,4,0.23675971844331944
8.2,1,90,17,4,0.23673005646971898
7.33,2,24,22,2,0.2367254733355017
8.33,1,119,1,0,0.23672074270712112
7.38,1,115,0,1,0.23669872502073452
6.27,1,106,7,5,0.2366781161116055
7.86,1,117,4,2,0.23667456117420804
7.58,1,116,1,0,0.23662081492636258
7.05,1,110,7,1,0.23660180236089304
7.52,1,1,0,1,0.2365930130530482
6.26,2,19,20,1,0.2365910435771603
6.95,1,115,1,5,0.23655973012690748
7.62,1,117,0,0,0.23654377965763487
7.64,1,118,0,1,0.23652170981654694
7.43,1,95,15,1,0.23649026454912703
7.96,1,119,3,0,0.23644803231287995
7.43,1,117,1,0,0.23642584468284938
6.7,1,110,7,1,0.23638654743527446
8.83,1,125,1,0,0.23637372489553224
7.65,1,119,0,0,0.23634820951864213
6.09,1,83,16,1,0.23624556367181737
8.57,1,125,0,0,0.23624380873484066
7.17,1,114,8,5,0.236231608970021
5.0,1,85,14,5,0.2362247492367504
6.52,1,115,1,8,0.236209512581965
8.17,1,124,0,1,0.2361985438241199
8.06,1,90,18,5,0.23612920761275036
8.31,1,125,1,0,0.23609779384462948
7.68,1,119,8,5,0.2360349308681737
6.96,1,119,4,5,0.2360207558480496
7.48,1,118,7,1,0.23601713806332666
9.0,1,130,3,1,0.23599576492874025
7.3,1,122,3,5,0.23597514262815317
8.12,1,126,3,1,0.23591029121629675
5.0,1,108,1,10,0.23580781164968587
6.69,1,119,0,0,0.23579703544730485
7.83,1,127,3,5,0.23579220124775938
7.6,1,121,9,5,0.23566654630082975
8.44,1,116,13,0,0.23565277101986723
7.6,1,90,18,0,0.23563699230528012
7.35,1,126,0,0,0.2354913375597723
7.9,1,130,0,0,0.2354219754727816
8.72,1,135,0,0,0.2354055098411171
7.39,1,98,17,0,0.2353276370545369
7.45,1,100,17,1,0.23529452636904327
7.45,1,130,5,1,0.2350787363246298
6.06,1,23,15,2,0.2349978855754421
5.87,1,109,12,0,0.23496306666693412
5.0,1,98,14,1,0.23488467962928397
8.65,1,140,7,4,0.23484893335380136
6.83,1,131,0,1,0.2348343109396037
6.76,1,130,0,0,0.23481427911700958
6.9,2,18,20,1,0.23478740835456605
6.63,1,132,1,5,0.2347690924692383
7.39,1,135,0,0,0.23473043973637941
6.92,1,105,17,5,0.23469758249599487
7.61,1,76,21,4,0.23467896242063388
8.64,1,117,17,0,0.23466902258320735
7.62,1,123,13,0,0.2346242401275875
7.35,1,136,1,0,0.23462277170949172
5.95,1,82,19,5,0.23454801147907695
7.78,1,140,0,0,0.23453219282889204
6.61,1,2,0,5,0.23446815916040298
6.59,1,22,15,2,0.23434073015116075
7.24,1,10,2,11,0.2343345362314956
7.53,1,141,1,0,0.2343260358295344
6.58,1,135,0,0,0.23430784213408393
7.3,1,140,0,0,0.23429240682490837
7.65,1,118,17,5,0.23424894409661426
7.19,1,25,16,1,0.23417465530506126
4.73,1,24,15,0,0.23415317443388844
6.42,1,136,0,0,0.23414560589855477
6.29,2,18,20,2,0.2340885486539629
5.74,1,114,14,1,0.2340652794307089
5.13,1,40,18,1,0.23400857249949075
8.18,1,150,0,0,0.23399889011907893
8.96,1,106,22,0,0.23371143355316767
5.0,1,51,19,5,0.23364300300113114
8.65,1,162,2,4,0.23359183731100974
6.14,1,30,17,0,0.23344962477535328
8.1,1,160,0,1,0.23337682432589799
6.67,1,150,0,0,0.23328408760301925
6.06,1,4,7,1,0.2332184765068461
7.28,1,1,2,1,0.23314729629540817
7.73,1,58,22,1,0.23309906939816483
5.79,1,30,17,0,0.23302066204011881
8.24,1,156,12,1,0.23300171641336934
5.62,1,30,17,1,0.23298612467200347
5.66,1,30,17,0,0.23285518756917944
6.95,1,28,17,0,0.23282854293520272
7.0,1,106,22,5,0.23272923533550835
7.08,1,87,23,5,0.23269419944061104
8.23,1,130,21,0,0.2325913988626908
6.11,1,90,22,6,0.23253846552714155
6.86,1,7,9,1,0.23252100431726822
7.27,1,71,23,0,0.2324411212633444
5.99,1,21,15,1,0.2324367052026455
7.28,1,63,22,9,0.23226738359921925
7.03,1,71,23,0,0.23224750015273868
6.69,1,75,23,0,0.23212082072784432
7.34,1,119,23,0,0.23189670105644694
6.71,2,17,20,1,0.23188956689039908
7.81,1,26,17,1,0.23186010180735653
5.24,1,47,20,0,0.23176657972502748
5.53,1,30,17,5,0.2317153039496925
6.55,2,17,20,2,0.2316227745907904
5.82,1,28,17,0,0.2315341144439235
7.05,1,23,16,0,0.23146643917146523
5.0,1,76,23,0,0.2307541428435546
5.94,1,23,16,1,0.23048694787902527
6.32,1,49,22,1,0.23009383520936294
7.5,1,10,11,1,0.2294592390457435
7.23,2,16,20,1,0.2292838834839062
7.09,2,16,20,2,0.22905454367365893
6.93,2,16,20,1,0.22903856957499472
6.82,2,16,20,1,0.22894147018758165
6.15,4,2,17,11,0.2286976714692994
6.57,2,16,20,2,0.22858594501556323
6.15,1,35,20,2,0.2281358568291872
7.38,1,33,20,2,0.22799568495842137
7.11,1,24,17,4,0.2278666857920267
5.55,1,35,20,1,0.22736783713372752
5.94,1,24,17,0,0.22727079376611667
6.08,1,42,22,1,0.22719411660864894
4.46,1,22,16,1,0.22692380012258234
5.37,1,5,8,3,0.226504778871848
4.49,1,36,20,0,0.2264454426042411
5.62,1,30,19,0,0.22623200698845353
7.13,1,31,20,2,0.22593377673398068
7.24,2,15,20,1,0.22589104503141952
4.46,1,35,20,0,0.2257291597298806
6.93,1,31,20,2,0.22571874622579705
6.26,1,6,9,0,0.22562539877260898
5.67,1,30,19,5,0.2254798885200425
6.3,1,4,7,3,0.2254543160099389
6.86,2,15,20,2,0.2254504324525102
6.84,2,15,20,2,0.2254324664868123
6.61,2,15,20,2,0.22521642748913634
6.65,1,23,17,5,0.22503902592257347
7.2,1,30,20,2,0.22496796058298746
7.2,1,30,20,1,0.22495313282637966
4.37,1,34,20,0,0.22485922794236066
7.08,1,30,20,2,0.22484074227195525
6.59,1,6,9,0,0.22478884046082984
6.81,1,30,20,2,0.22454549230723908
6.73,1,30,20,2,0.22445560925545882
6.05,1,2,0,6,0.22433297058995363
5.85,1,31,20,0,0.22424460878608457
6.82,1,6,9,0,0.22415371018375566
7.36,1,29,20,1,0.22397967470873814
6.31,1,30,20,2,0.22396564272424788
6.24,1,30,20,1,0.22386610680735047
6.17,1,30,20,2,0.22379555116839162
6.12,1,30,20,2,0.2237339818594581
5.76,1,37,22,1,0.22372668549938796
6.05,1,30,20,2,0.22364705701014856
7.05,1,21,17,0,0.22349234085958622
5.89,1,30,20,1,0.22343015074908995
6.86,1,1,0,4,0.22320370509055348
5.6,1,30,20,2,0.2230679405077956
7.24,1,6,9,1,0.22298552995589052
5.28,1,30,20,1,0.22261934262249536
4.47,1,25,18,1,0.2225432935671645
7.05,1,28,20,2,0.22240605456384818
6.53,1,1,4,1,0.22212503974029355
6.73,1,28,20,2,0.2220502014321166
6.47,1,28,20,1,0.22174064471062385
6.26,1,28,20,2,0.2214930312724259
4.49,1,30,20,0,0.22128918473522155
5.0,1,29,20,2,0.2210751878244637
7.09,1,27,20,2,0.22106526585955347
6.02,1,28,20,0,0.22099873058141795
5.67,1,3,7,1,0.22080558461652633
6.83,1,27,20,2,0.2207784626759481
6.71,1,27,20,2,0.22064170337370545
6.71,1,27,20,2,0.22064170337370545
5.77,1,3,7,1,0.22030326244311624
6.25,1,27,20,2,0.22009164907334317
4.8,1,31,21,1,0.21976995665230226
7.13,1,26,20,2,0.21958640918199537
5.84,1,27,20,2,0.21956669048276245
6.57,1,24,19,0,0.2194850635267732
6.86,1,26,20,2,0.2192893511272395
6.84,1,26,20,2,0.2192667678738496
6.29,1,24,19,0,0.21914878455139292
6.63,1,26,20,2,0.21902480560306994
6.41,1,26,20,2,0.218761817547228
6.35,1,26,20,1,0.21869111813938685
5.1,1,27,20,1,0.2185334715551551
5.81,1,24,19,0,0.21853012068217376
6.72,1,24,19,5,0.21844654069282782
5.91,1,26,20,0,0.21793724875284412
5.16,1,24,19,2,0.21778097670223376
5.0,1,5,9,0,0.21770684520062974
6.81,1,25,20,2,0.21755802063013774
6.87,2,13,20,2,0.21747463235111544
6.72,1,25,20,2,0.2174543392481552
5.94,2,6,15,2,0.21743737573789712
6.61,1,25,20,2,0.21732532621027473
5.96,1,28,21,0,0.2173021755906616
6.37,1,25,20,2,0.2170350679845753
8.34,1,6,4,9,0.21644460197244195
5.53,1,30,22,1,0.21624798678728682
7.27,1,24,20,0,0.21603674730120478
7.07,1,24,20,1,0.21602030533286531
7.33,1,1,1,4,0.21566228382821157
7.33,1,1,1,4,0.21566228382821157
6.71,1,21,18,6,0.21560099699923405
6.48,1,24,20,1,0.21533842096825914
6.25,1,24,20,2,0.21503971729544707
6.75,1,28,22,2,0.2148829397323714
5.84,1,24,20,2,0.21450056852664695
5.64,1,3,7,3,0.21385869503385752
5.39,1,24,20,0,0.2136786369353416
6.59,1,23,20,2,0.2134336844357586
6.84,1,25,21,0,0.21336546587872374
6.3,1,6,9,5,0.21312298457307985
5.0,2,20,23,10,0.2127502144005858
7.04,1,22,20,2,0.21173093283650266
6.43,1,22,20,2,0.21101101363782657
7.48,1,1,4,0,0.2107979557019926
6.38,1,3,7,3,0.2107883428280028
6.44,1,3,7,3,0.21052044118403715
6.55,1,8,6,11,0.2092860995443055
6.15,1,21,20,2,0.20820145498162676
6.68,2,11,20,2,0.20755081219733218
6.85,1,6,9,6,0.20711522175714306
6.58,1,24,22,0,0.2069118429826005
7.56,1,8,9,9,0.20587196038423097
5.0,1,4,9,0,0.20539051194998323
5.0,1,4,9,0,0.20539051194998323
5.0,1,4,9,0,0.20539051194998323
5.71,1,1,0,6,0.20526087593592393
6.79,1,23,22,2,0.20506323020230244
5.63,1,4,9,0,0.20458952876151387
6.07,1,4,9,0,0.20377777156551435
6.25,1,4,9,0,0.20339323168623677
6.32,1,4,9,0,0.20323607603457072
7.33,1,22,22,1,0.2031779823457644
6.48,1,4,9,0,0.20286159968233813
6.98,1,4,9,0,0.20156595128932053
6.03,1,11,15,1,0.20078020485472997
5.58,1,3,7,5,0.20046430864240256
5.48,2,5,15,6,0.19958067783921044
5.98,1,18,20,2,0.19908266367058855
4.87,1,3,0,9,0.19897884783803704
6.91,3,7,23,5,0.19842922722641448
5.66,1,18,20,0,0.19842865274671906
7.44,1,7,9,9,0.1979741806833866
5.54,1,7,9,9,0.1977099562585882
6.72,1,17,20,1,0.196576802391838
7.17,1,5,9,6,0.19643291016386388
7.21,1,5,9,6,0.19637970780035588
6.52,1,17,20,1,0.1963209927262522
6.27,1,17,20,1,0.19598573377658798
7.35,1,5,2,11,0.1957111434811658
7.4,1,2,7,0,0.1946055187356725
3.47,1,5,2,11,0.19435270921202824
6.38,1,1,4,5,0.193506362898951
7.34,1,12,17,1,0.1930283179588129
6.56,1,16,20,1,0.19250547685598168
7.89,1,4,9,4,0.1924968613422625
6.46,1,16,20,1,0.19237205621056494
6.44,1,16,20,1,0.1923450322828601
5.61,3,5,22,1,0.1919576513519503
6.03,1,16,20,1,0.19176593565300476
6.03,1,16,20,0,0.19153535021917392
6.14,1,4,9,5,0.19095353575674828
5.0,1,3,9,0,0.19075745994909468
5.0,1,3,9,0,0.19075745994909468
5.0,1,3,9,0,0.19075745994909468
5.0,1,3,9,0,0.19075745994909468
5.0,1,3,9,0,0.19075745994909468
5.0,1,3,9,0,0.19075745994909468
5.0,1,13,17,6,0.1906063590196035
5.0,1,13,17,6,0.1906063590196035
6.64,1,18,22,1,0.18991832758196034
7.21,1,6,9,9,0.18902895946417905
7.25,1,6,9,9,0.1890199557552801
7.31,1,6,9,9,0.18900471004408792
7.73,1,6,9,9,0.1888413305510049
6.91,1,15,20,1,0.18873373486314504
6.75,1,3,9,0,0.18818703837174253
6.39,1,15,20,1,0.18804545404069348
6.01,1,4,9,6,0.18551201018144348
5.0,1,1,7,0,0.1844250393527833
8.23,1,2,8,0,0.17942779672938436
7.87,1,15,22,1,0.17919280794142056
7.09,1,5,9,9,0.1788941923560732
7.25,1,5,9,9,0.17889160961241793
5.67,1,5,9,9,0.17820087666077067
5.2,1,5,9,9,0.17765639238506006
5.0,1,5,9,9,0.17737253827115218
5.0,1,2,9,0,0.1738051109279961
5.0,1,2,9,0,0.1738051109279961
5.0,1,2,9,0,0.1738051109279961
5.0,1,2,9,0,0.1738051109279961
5.0,1,2,9,0,0.1738051109279961
5.0,1,2,9,0,0.1738051109279961
5.0,1,2,9,0,0.1738051109279961
5.0,1,2,9,0,0.1738051109279961
5.14,1,2,9,0,0.17379552056858846
4.43,1,2,9,0,0.17358885632483725
6.06,1,2,9,1,0.17337487853121641
6.04,1,2,9,0,0.17322481201925155
6.89,1,14,22,1,0.17318497055127138
5.67,1,3,9,6,0.17186619015336232
8.32,1,1,7,1,0.17183124766227598
6.06,1,3,2,11,0.17161922029939214
5.76,1,3,2,11,0.17150716957911055
7.94,1,2,9,0,0.16989471036892667
7.87,1,1,7,3,0.16971805455280742
5.0,1,15,23,0,0.16953889774948994
5.0,1,2,1,10,0.16847355473424933
5.0,1,15,23,6,0.16779676076132735
5.67,1,4,9,9,0.16658704068150973
5.0,2,8,23,0,0.1661010010324179
5.0,2,8,23,0,0.1661010010324179
6.72,1,8,17,2,0.16599336186080674
5.06,1,4,9,9,0.16570611488125392
5.0,1,4,9,9,0.16560389457368563
5.0,1,4,9,9,0.16560389457368563
5.53,2,3,17,5,0.16489099795424392
5.85,1,1,0,9,0.16305963547902264
6.72,3,1,22,1,0.15928513123185517
6.16,2,4,20,1,0.156590850197062
4.77,1,2,2,11,0.15526503284447107
5.63,1,1,9,0,0.1549859870035589
6.36,1,1,9,0,0.15482072001961203
6.63,1,1,9,0,0.1546476554392842
6.26,1,3,9,9,0.15455657007196566
5.83,1,7,17,5,0.1536446039123158
5.0,1,13,23,10,0.152770583225895
5.0,1,3,9,9,0.15260594230366162
5.0,1,3,9,9,0.15260594230366162
5.0,1,3,9,9,0.15260594230366162
5.0,1,3,9,9,0.15260594230366162
5.0,1,3,9,9,0.15260594230366162
7.49,1,2,11,0,0.15094664348785183
7.63,1,2,11,0,0.15092938078316076
5.0,1,7,17,8,0.1462525230373425
6.52,1,1,9,5,0.14524971218224317
6.2,1,1,9,5,0.14506905218840072
6.48,1,3,13,5,0.14188890029005355
6.36,1,2,9,9,0.1410081586858449
5.25,1,2,9,9,0.1390263296688891
4.71,1,2,9,9,0.13774397168923794
6.63,1,6,19,0,0.13601185459496662
7.3,1,3,15,2,0.13242672552100931
7.23,1,5,17,9,0.1309706226104977
6.18,1,8,23,0,0.1300098903793722
5.0,1,8,23,0,0.12746820185875304
6.88,1,1,12,1,0.12717496780843573
5.0,1,8,23,6,0.12619257374059953
