Chiave,Valore
"Kanojo, Okarishimasu Petit",5243
Horimiya,5244
Wan Jie Xian Zong 4th Season,5245
SK∞,5246
Dogeza de Tanondemita: Isekai-hen,5247
Youjo Shachou,5248
Wonder Egg Priority,5249
Bear Bear Bear Kuma!,5250
Taimanin Asagi: Toraware no Niku Ningyou,5251
Hakumei no Tsubasa: Expansion - Hoshi no Matsuri,5252
Yakusoku (Music),5253
Juunenbun no Watashi e,5254
Jimihen!!: Jimiko wo Kaechau Jun Isei Kouyuu!!,5255
Gundam Build Divers Battlogue,5256
Tian Guan Ci Fu Special,5257
Prayer X,5258
Tunshi Xingkong,5259
Senyoku no Sigrdrifa: Dai-909 Senjutsu Hime-tai Sentou Kiroku!,5260
Fate/Grand Carnival,5261
Wave!!: Surfing Yappe!! (TV),5262
SK∞: Crazy Rock Jam,5263
fine_name,-1
Bandai Visual,0
Victor Entertainment,1
TV Tokyo,2
Fuji TV,3
Studio Jack,4
VAP,5
Aniplex,6
Nihon Ad Systems,7
Pony Canyon,8
TBS,9
Movic,10
Kodansha,11
Lantis,12
TV Tokyo Music,13
Mainichi Broadcasting System,14
Production I.G,15
Youmex,16
Kadokawa Shoten,17
Dentsu,18
KlockWorx,19
Starchild Records,20
Sotsu,21
Atelier Musa,22
TV Asahi,23
Animax,24
Shueisha,25
NHK,26
m.o.e.,27
Pioneer LDC,28
Trinet Entertainment,29
Media Factory,30
Toei Video,31
Sogo Vision,32
Rakuonsha,33
Broccoli,34
Avex Entertainment,35
Nippon Television Network,36
GDH,37
Yomiko Advertising,38
MediaNet,39
Discovery,40
Marvelous,41
Happinet Pictures,42
OB Planning,43
Toho,44
Green Bunny,45
Soeishinsha,46
Geneon Universal Entertainment,47
Shochiku,48
Genco,49
Shogakukan,50
Group TAC,51
KSS,52
d-rights,53
Tohokushinsha Film Corporation,54
gimik,55
Tokyo Movie Shinsha,56
Free-Will,57
Dynamic Planning,58
Asahi Broadcasting,59
Rondo Robe,60
Showgate,61
Active,62
AIC,63
Half H.P Studio,64
Kansai Telecasting,65
Frontier Works,66
SME Visual Works,67
Square Enix,68
Studio Tulip,69
King Records,70
Tokuma Shoten,71
Studio Nue,72
Hal Film Maker,73
81 Produce,74
Yomiuri Telecasting,75
Rex Entertainment,76
Audio Tanaka,77
animate Film,78
Kyoto Animation,79
CyberConnect2,80
Konami,81
Fujipacific Music,82
Shogakukan-Shueisha Productions,83
Kids Station,84
Network,85
Japan Home Video,86
Soft Garage,87
Picture Magic,88
Synergy Japan,89
Studio Fantasia,90
Sony Music Entertainment,91
Bandai,92
Culture Publishers,93
Mellow Head,94
San-X,95
Three Fat Samurai,96
Asatsu DK,97
Studio Take Off,98
Radix,99
Kitty Films,100
DAX Production,101
AQUAPLUS,102
TMS Entertainment,103
On-Lead,104
Memory-Tech,105
EMI,106
Milky Animation Label,107
Phoenix Entertainment,108
Robot Communications,109
Hakusensha,110
Echo,111
Media Rings,112
Directions,113
Digital Works,114
Imagica,115
Nippon Ichi Software,116
Beyond C.,117
Hasbro,118
Jade Animation,119
Capcom,120
Pink Pineapple,121
NEC Avenue,122
Studio Comet,123
Studio Ghibli,124
Imagine,125
CherryLips,126
Gallop,127
Animation Do,128
Toshiba Entertainment,129
SoftX,130
Darts,131
Banpresto,132
Sav! The World Productions,133
Teichiku Entertainment,134
HoriPro,135
G&G Entertainment,136
AT-X,137
Kitty Media,138
BMG Japan,139
DiC Entertainment,140
Nippon Columbia,141
Artmic,142
Sega,143
Polygram Japan,144
Yamamura Animation,145
Silky’s,146
Bee Train,147
Studio Kyuuma,148
Akita Shoten,149
Delfi Sound,150
GANSIS,151
GAGA,152
Natural High,153
NichiNare,154
Yomiuri Advertising,155
Nagoya Broadcasting Network,156
Alchemist,157
Sotsu Music Publishing,158
Milky Cartoon,159
TMS-Kyokuchi,160
Trinity Sound,161
Tezuka Productions,162
Front Line,163
WOWOW,164
Fanworks,165
RCC Chugoku Broadcasting,166
GEN Productions,167
Asmik Ace,168
Toshiba EMI,169
Atlus,170
Tatsunoko Production,171
Sony Pictures Entertainment,172
Daiei,173
NuTech Digital,174
Datam Polystar,175
ASCII Media Works,176
Nihikime no Dozeu,177
Index,178
Nelvana,179
Big Bang,180
Ashi Production,181
Madhouse,182
Telescreen,183
Plum,184
CBC,185
Tokuma Japan,186
Sanrio,187
D3,188
KENMedia,189
Tokyo Kids,190
Gakken,191
Studio Tron,192
Agent 21,193
Meiji Seika,194
Daiichikosho,195
Yellow Film,196
Big West,197
Nintendo of America,198
Magic Capsule,199
Annapuru,200
JapanAnime,201
Miracle Robo,202
TYO,203
Hirameki International,204
Hiroshima Television,205
Sunrise,206
Age,207
Nitroplus,208
Tsuburaya Productions,209
Koei,210
BEAM Entertainment,211
Himajin Planning,212
Soyuzmultfilm,213
Magic Bus,214
Notes,215
Tele-Cartoon Japan,216
Blue Eyes,217
MS Pictures,218
Hexagon Pictures,219
Project Team Eikyuu Kikan,220
Animac,221
Cyclone Graphics,222
flying DOG,223
Kokusai Eigasha,224
AMG MUSIC,225
Yoon's Color,226
Dream Force,227
Jam,228
Walt Disney Studios,229
Flex Comix,230
Amino,231
Studio Mausu,232
Kaeruotoko Shokai,233
Enoki Films,234
Minami Machi Bugyousho,235
Mushi Production,236
Ichijinsha,237
Gakken Eigakyoku,238
Walkers Company,239
Nihon Eizo,240
Studio Pastoral,241
International Digital Artist,242
Knack Productions,243
Primastea,244
TAKI Corporation,245
Sugar Boy,246
Kadokawa Pictures Japan,247
Cotton Doll,248
Nintendo,249
Hisashishi Videos,250
Usagi Ou,251
Good Smile Company,252
Zyc,253
Studio Core,254
Konami Digital Entertainment,255
SoftBank Creative,256
Liverpool,257
Trans Arts,258
BIGLOBE,259
NTT Docomo,260
Studio Moriken,261
PRA,262
KMMJ Studios,263
Visual 80,264
Nikkatsu,265
Valkyria,266
Hoods Entertainment,267
Sakura Production,268
Hobby Japan,269
Nichiei Agency,270
Studio G-1Neo,271
Jinnis Animation Studios,272
RAY,273
Beijing Enlight Pictures,274
Indeprox,275
Opera House,276
The Berich,277
Pixy,278
Studio MWP,279
Sony Music Communications,280
Aoni Entertainment,281
indigo line,282
ElectromagneticWave,283
Bushiroad,284
Cammot,285
Dream Creation,286
Hot Bear,287
Mary Jane,288
Enterbrain,289
Saban Brands,290
Marvelous AQL,291
MK Pictures,292
Queen Bee,293
Takeshobo,294
Toei Animation,295
Advance Syakujii,296
Earth Star Entertainment,297
AIR AGENCY,298
Sony Pictures Worldwide Acquisitions,299
Marone,300
MAGES.,301
Ryukyu Asahi Broadcasting,302
Nelke Planning,303
Bandai Channel,304
TOHO animation,305
Mag Garden,306
Solid Vox,307
Kinoshita Group Holdings,308
NOTTV,309
Nichion,310
CoMix Wave Films,311
Toy's Factory,312
The Answer Studio,313
Sammy,314
Studio Zealot,315
Lune Pictures,316
Brave Hearts,317
North Stars Pictures,318
Warner Bros. Japan,319
Pashmina,320
ZIZ Entertainment (ZIZ),321
Exa International,322
Ultra Super Pictures,323
Tokyo MX,324
Steve N' Steven,325
Overlap,326
NBCUniversal Entertainment Japan,327
Toranoana,328
Bandai Namco Games,329
Twin Engine,330
DeNA,331
Bouncy,332
Y.O.U.C,333
DIVE II Entertainment,334
GYAO!,335
Barnum Studio,336
Avex Pictures,337
White Bear,338
Netflix,339
Glovision,340
TMS Music,341
Dwango,342
BIGFACE,343
Bandai Namco Entertainment,344
Yaoqi,345
Just Production,346
CUCURI,347
Tencent Animation & Comics,348
Evil Line Records,349
comico,350
Shirogumi,351
Kadokawa,352
NAZ,353
C2C,354
Cygames,355
Colored-Pencil Animation Design,356
HeART-BIT,357
Hobi Animation,358
Contents Seed,359
Chippai,360
Tencent Penguin Pictures,361
ABC Animation,362
Cloud22,363
Fuji&gumi Games,364
BOOTLEG,365
JTB Entertainment,366
Telecom Animation Film,367
EDGE,368
Bushiroad Music,369
Audio Planning U,370
Lastrum Music,371
Bishop,372
Emon,373
Toho Visual Entertainment,374
Crunchyroll SC Anime Fund,375
Visual Art's,376
Craftar Studios,377
Media Bank,378
5pb.,379
Pony Canyon Enterprise,380
Quick Corporation,381
Pazzy Entertainment,382
Smiral Animation,383
bilibili,384
dugout,385
YTV,386
Cromea,387
Quatre Stella,388
Sonilude,389
OLE-M,390
Kanetsu Investment,391
Grooove,392
Top Marshal,393
Warner Music Japan,394
DJI,395
LIDENFILMS,396
Anime Beans,397
Hulu,398
Yomiuri TV Enterprise,399
XFLAG Pictures,400
Haoliners Animation League,401
HOTZIPANG,402
Medicrie,403
AZ Creative,404
Sound Team Don Juan,405
Virgin Babylon Records,406
iQIYI,407
CBS,408
Shanghai Jump Network Technology,409
DMM Music,410
Calf Studio,411
Hakuhodo DY Music & Pictures,412
Kawade Shobo Shinsha,413
Heart Company,414
Suiseisha,415
XFLAG,416
BS Fuji,417
Frencel,418
Level-5,419
Kadokawa Animation,420
Jinnan Studio,421
Happy Elements,422
Egg Firm,423
Infinite,424
MAZRI,425
DMM pictures,426
Ankama,427
Bandai Namco Arts,428
Global Solutions,429
Typhoon Graphics,430
Shochiku Media Division,431
China Literature Limited,432
Q-Tec,433
Lawson Entertainment,434
animate,435
TRUSS,436
BS11,437
Picante Circus,438
NHK Enterprises,439
Slow Curve,440
Okuroto Noboru,441
Ichigo Animation,442
Kaibutsu,443
Naver Webtoons,444
Bit Promotion,445
Kanade Creative,446
Bit grooove promotion,447
FILMONY,448
fine_producers,-1
Bones,0
J.C.Staff,1
A.C.G.T.,2
Studio Pierrot,3
Gonzo,4
Studio Deen,5
OLM,6
Digital Frontier,7
Xebec,8
feel.,9
Daume,10
Nomad,11
Seven Arcs,12
Asread,13
Nippon Animation,14
Imagin,15
Zexcs,16
Studio Matrix,17
TNK,18
Shaft,19
Production Reed,20
Pastel,21
Satelight,22
Arms,23
Manglobe,24
APPP,25
ufotable,26
Chaos Project,27
Palm Studio,28
AIC Spirits,29
Shin-Ei Animation,30
Studio Hibari,31
Silver,32
Ajia-Do,33
E&G Films,34
Triangle Staff,35
M.S.C,36
Actas,37
AIC ASTA,38
WAO World,39
Studio 4°C,40
Arcs Create,41
Artland,42
Karaku,43
Brain's Base,44
Eiken,45
Studio Junio,46
Gainax,47
Studio Flag,48
SynergySP,49
Studio Rikka,50
Vega Entertainment,51
Shinkuukan,52
Planet,53
Studio Live,54
OLM Digital,55
Remic,56
Studio Jam,57
Oh! Production,58
Kaname Productions,59
Studio Egg,60
ACC Production,61
Tamura Shigeru Studio,62
Studio Signal,63
Bee Media,64
Zero-G Room,65
D.A.S.T.,66
AT-2,67
Yumeta Company,68
Ishimori Entertainment,69
JCF,70
Office Take Off,71
Blue Cat,72
Academy Productions,73
Ginga Ya,74
Filmlink International,75
T-Rex,76
RAMS,77
Aubec,78
Image House,79
Ishikawa Pro,80
Mook DLE,81
Pierrot Plus,82
Tsuchida Productions,83
P.A. Works,84
Lilix,85
A-1 Pictures,86
Venet,87
Diomedéa,88
Flavors Soft,89
Studio 9 MAiami,90
Arcturus,91
Studio Wombat,92
Triple X,93
Oxybot,94
Sunwoo Entertainment,95
Khara,96
Shochiku Animation Institute,97
Topcraft,98
Panmedia,99
Japan Taps,100
Studio Bogey,101
Tama Production,102
Doga Kobo,103
Piko Studio,104
Think Corporation,105
Studio Zero,106
Kazuki Production,107
PrimeTime,108
Anpro,109
White Fox,110
Studio Sign,111
Suzuki Mirano,112
Dai-Ichi Douga,113
Studio Eromatick,114
Anime Antenna Iinkai,115
Anime R,116
Shogakukan Music & Digital Entertainment,117
Oz,118
Office Takeout,119
DLE,120
Egg,121
Marza Animation Planet,122
David Production,123
AIC PLUS+,124
SILVER LINK.,125
Heewon Entertainment,126
Kinema Citrus,127
GoHands,128
Anima,129
Studio Blanc,130
Studio Coa,131
Future Planet,132
TYO Animations,133
Ordet,134
Kate Arrow,135
Stingray,136
Gathering,137
Studio PuYUKAI,138
G-Lam,139
Bridge,140
dwarf,141
Daewon Media,142
Panda Factory,143
AIC Classic,144
Animaruya,145
AIC Build,146
Studio Gokumi,147
8bit,148
Asahi Production,149
AIC Takarazuka,150
Takahashi Studio,151
Kachidoki Studio,152
Project No.9,153
Seven,154
Lerche,155
Ascension,156
B&T,157
Digital Media Lab,158
Studio Meditation With a Pencil,159
SANZIGEN,160
LMD,161
Studio Chizu,162
MAPPA,163
Production IMS,164
Odolttogi,165
Sparky Animation,166
Hotline,167
Tomason,168
Graphinica,169
Trigger,170
AIC Frontier,171
Sola Digital Arts,172
Kazami Gakuen Koushiki Douga-bu,173
Passione,174
Fifth Avenue,175
Polygon Pictures,176
Nexus,177
Seven Arcs Pictures,178
Charaction,179
Wit Studio,180
Schoolzone,181
ILCA,182
Studio 1st,183
Yaoyorozu,184
Encourage Films,185
Minakata Laboratory,186
C-Station,187
Lay-duce,188
Jumondo,189
Shuka,190
Studio 3Hz,191
Shimogumi,192
BreakBottle,193
Creators in Pack,194
Millepensee,195
Dynamo Pictures,196
A-Real,197
Studio! Cucuri,198
Bandai Namco Pictures,199
EMT Squared,200
Sparkly Key Animation Studio,201
TROYCA,202
L²Studio,203
Tomovies,204
Studio Colorido,205
Signal.MD,206
10Gauge,207
Qualia Animation,208
Hoods Drifters Studio,209
AXsiZ,210
Rising Force,211
CygamesPictures,212
KOO-KI,213
Pine Jam,214
Shanghai Foch Film Culture Investment,215
Gaina,216
B.CMAY PICTURES,217
W-Toon Studio,218
Nut,219
Moss Design Unit,220
Zero-G,221
domerica,222
Jumonji,223
production doA,224
Namu Animation,225
Kyotoma,226
Tengu Kobo,227
Platinum Vision,228
Blade,229
Studio M2,230
LandQ studios,231
Science SARU,232
Studio Ponoc,233
SELFISH,234
Chiptune,235
drop,236
Oddjob,237
Children's Playground Entertainment,238
Joker Films,239
Kamikaze Douga,240
Studio Khronos,241
Pie in the sky,242
CloverWorks,243
GEEK TOYS,244
Bibury Animation Studios,245
Studio Flad,246
Geno Studio,247
Onionskin,248
Studio VOLN,249
Studio LAN,250
DandeLion Animation Studio,251
Pb Animation Co. Ltd.,252
BigFireBird Animation,253
Studio A-CAT,254
Akatsuki,255
Nice Boat Animation,256
pH Studio,257
CG Year,258
Strawberry Meets Pictures,259
Larx Entertainment,260
helo.inc,261
UWAN Pictures,262
Thundray,263
Wawayu Animation,264
Guton Animation Studio,265
Imagineer,266
Ark,267
ASK Animation Studio,268
Brio Animation,269
Connect,270
Ezόla,271
Revoroot,272
GRIZZLY,273
Yokohama Animation Lab,274
Seven Stone Entertainment,275
CLAP,276
Lesprit,277
Saetta,278
Acca effe,279
Arvo Animation,280
monofilmo,281
Tear Studio,282
IMAGICA Lab.,283
Success Corp.,284
Ruo Hong Culture,285
BYMENT,286
Drive,287
Mili Pictures,288
Lide,289
Visual Flight,290
Felix Film,291
Djinn Power,292
Motion Magic,293
ENGI,294
KJJ Animation,295
Bakken Record,296
Maho Film,297
Studio Bind,298
Anima&Co.,299
Okuruto Noboru,300
YHKT Entertainment,301
Creatures Inc.,302
Studio Hokiboshi,303
Studio Signpost,304
Sunrise Beyond,305
Gainax Kyoto,306
TYMOTE,307
Buemon,308
AQUA ARIS,309
Team TillDawn,310
Albacrow,311
Yostar Pictures,312
Original Force,313
Studio Crocodile,314
Gold Bear,315
Maxilla,316
TriF Studio,317
Soyep,318
Peak Hunt,319
Ether Kitten,320
Teatro Nishi Tokyo Studio,321
Flat Studio,322
PERIMETRON,323
fine_studios,-1
Original,0
Manga,1
Visual novel,2
4-koma manga,3
Light novel,4
Novel,5
Other,6
Radio,7
Book,8
Card game,9
Picture book,10
Web manga,11
Digital manga,12
fine_source,-1
