Chiave,Valore
steins;gate,5873
bubblegum crisis,5874
element hunters,5875
kiss dum r: meguriahi,5876
hi no tori,5877
uchuu no senshi,5878
green legend ran,5879
kyoushoku soukou guyver (2005),5880
ai no kusabi (2012),5881
uchuu koukyoushi maetel: ginga tetsudou 999 gaiden,5882
ad police,5883
taiyou no ko esteban,5884
innocent venus,5885
battle spirits: brave,5886
hametsu no mars,5887
saint seiya: tenkai-hen josou - overture,5888
spriggan,5889
classroom☆crisis,5890
toushou daimos,5891
densetsu no yuusha da garn,5892
night head genesis,5893
mobile suit gundam seed destiny final plus: the chosen future,5894
koukyoushihen eureka seven hi-evolution 3: eureka,5895
steins;gate 0,5896
chäos;child,5897
hello world,5898
soutai sekai,5899
koukyoushihen eureka seven hi-evolution 2: anemone,5900
"boku no chikyuu wo mamotte: alice kara, rin-kun e",5901
taifuu no noruda,5902
shippuu! iron leaguer,5903
koukyoushihen eureka seven hi-evolution 1,5904
7 seeds,5905
sakasama no patema,5906
dr. stone,5907
sakura taisen: gouka kenran,5908
metropolis,5909
"trickster: edogawa ranpo ""shounen tanteidan"" yori",5910
loups=garous,5911
zoo: hidamari no shi,5912
kiznaiver,5913
igpx: immortal grand prix (2005) 2nd season,5914
devilman: yochou sirene-hen,5915
koutetsu tenshi kurumi zero,5916
mouretsu pirates,5917
seikai no danshou: tanjou,5918
rahxephon: kansoukyoku/kanojo to kanojo jishin to - thatness and thereness,5919
kono yo no hate de koi wo utau shoujo yu-no,5920
devilman: tanjou-hen,5921
sakura taisen,5922
noein: mou hitori no kimi e,5923
sakura taisen: le nouveau paris,5924
tetsujin 28-gou (2004),5925
bubblegum crisis tokyo 2040,5926
shinsekai yori,5927
hal,5928
sky girls ova,5929
akihabara dennou-gumi,5930
hakugei densetsu,5931
sol bianca: taiyou no fune,5932
figure 17: tsubasa & hikaru,5933
sentou mecha xabungle,5934
memories,5935
shoujo shuumatsu ryokou,5936
"uchiage hanabi, shita kara miru ka? yoko kara miru ka?",5937
spirit of wonder: shounen kagaku club,5938
boku no chikyuu wo mamotte,5939
spirit of wonder: china-san no yuuutsu,5940
igpx: immortal grand prix,5941
tomica hyper rescue drive head: kidou kyuukyuu keisatsu (tv),5942
ring of gundam,5943
saishuu heiki kanojo,5944
macross ii: lovers again,5945
hanebado!,5946
"onihei: sono otoko, heizou hasegawa",5947
gyakkyou burai kaiji: ultimate survivor,5948
gyakkyou burai kaiji: hakairoku-hen,5949
onihei,5950
new initial d movie: legend 2 - tousou,5951
baby princess 3d paradise 0 [love],5952
circuit no ookami ii: modena no ken,5953
doctor chichibuyama,5954
touhai densetsu akagi: yami ni maiorita tensai,5955
ippon bouchou mantarou,5956
aa harimanada,5957
initial d final stage,5958
one outs,5959
gallery fake,5960
hyouge mono,5961
monkey peak,5962
new initial d movie: legend 3 - mugen,5963
diabolik lovers recap,5964
kindaichi shounen no jikenbo returns,5965
shokugeki no souma: san no sara - tootsuki ressha-hen,5966
tennis no ouji-sama: another story ii - ano toki no bokura,5967
whistle!,5968
kyoufu shinbun,5969
totsukuni no shoujo ova,5970
shin tennis no ouji-sama: hyoutei vs. rikkai - game of future,5971
death note,5972
minegishi-san wa ootsu-kun ni tabesasetai,5973
munou na nana,5974
inazuma eleven: chou jigen dream match,5975
karadasagashi,5976
eyeshield 21: maboroshi no golden bowl,5977
fantasista stella,5978
inazuma eleven go,5979
yuukoku no moriarty 2nd season,5980
"minami kamakura koukou joshi jitenshabu: kita yo, taiwan!",5981
boukyaku battery,5982
futari daka,5983
shokugeki no souma: san no sara,5984
jikan no shihaisha,5985
shokugeki no souma: ni no sara ova,5986
genki bakuhatsu ganbaruger,5987
captain movie,5988
minami kamakura koukou joshi jitenshabu,5989
inazuma eleven: saikyou gundan ogre shuurai,5990
ginga e kickoff!!,5991
shinken seminar koukou kouza,5992
kuroko no basket movie 4: last game,5993
ashita tenki ni naare,5994
battle spirits: shounen toppa bashin,5995
tennis no ouji-sama: another story ii - ano toki no bokura specials,5996
shokugeki no souma: shin no sara,5997
days (tv),5998
kindaichi shounen no jikenbo,5999
shokugeki no souma ova,6000
kindaichi shounen no jikenbo movie 1: operazakan - aratanaru satsujin,6001
shokugeki no souma: ni no sara,6002
inazuma eleven,6003
shokugeki no souma,6004
f,6005
over drive,6006
hikaru no go: hokuto hai e no michi,6007
shoubushi densetsu tetsuya,6008
kindaichi shounen no jikenbo specials,6009
karakurizoushi ayatsuri sakon,6010
gekitou! crush gear turbo: kaizabaan no chousen,6011
king of prism: shiny seven stars i - prologue x yukinojou x taiga,6012
kindaichi shounen no jikenbo returns 2nd season: akechi keibu no jikenbo,6013
kindaichi shounen no jikenbo returns 2nd season,6014
osu!! karate-bu,6015
gekisou! rubenkaiser,6016
hinomaruzumou,6017
totsukuni no shoujo,6018
chousoku spinner,6019
gekitou! crush gear turbo,6020
"papa datte, shitai",6021
basquash!,6022
yuukoku no moriarty,6023
capeta,6024
getsuyoubi no tawawa specials,6025
makura no danshi,6026
natsu-iro kiseki: 15-kaime no natsuyasumi,6027
wave!!: surfing yappe!! (tv),6028
makura no danshi: sono ato no makura no danshi,6029
wasureta furi wo shite,6030
room mate,6031
cosmos trailer,6032
one room,6033
man tou riji,6034
one off,6035
ichi nichi shite narazu,6036
"ikoku meiro no croisée the animation: ongakkai ""récital""",6037
soniani: super sonico the animation,6038
doubutsu no mori,6039
yume-iro pâtissière sp professional,6040
agukaru,6041
yi guan xing shen,6042
ningen kakumei,6043
zetsumetsu kigu shoujo: amazing twins,6044
ochikobore fruit tart,6045
yukiguni no oujisama,6046
hito toki kiryu ashikaga,6047
love kome: we love rice 2nd season,6048
ongaku shoujo,6049
"go! go! 575: meippai ni, hajiketeru?",6050
q transformers: kaette kita convoy no nazo,6051
kyoukai no kanata: mini gekijou,6052
nakado riku animation: hijouyou mochidashi bukuro wo youi shiyou,6053
coffee ikaga deshou,6054
mokke specials,6055
kizunakizu,6056
toyama kankou anime project,6057
ganbare! lulu lolo,6058
uchi tama?! uchi no tama shirimasen ka?,6059
tetsujin 28-gou gao!,6060
ore to issho ni training,6061
love kome: we love rice,6062
youkai apartment no yuuga na nichijou,6063
getsuyoubi no tawawa,6064
chichibu de buchichi,6065
pâtisserie no monster,6066
mokke,6067
gingitsune,6068
ano hi no kanojo-tachi,6069
ikoku meiro no croisée the animation,6070
pretty rhythm: rainbow live,6071
gi(a)rlish number,6072
fate/kaleid liner prisma☆illya movie: sekka no chikai - kuro sakura no heya,6073
mameneko,6074
omoi no kakera,6075
ongaku shoujo (tv),6076
macross 7 plus,6077
ooya-san to boku,6078
ganbare! lulu lolo 2nd season,6079
mitsuwano,6080
jishu seisaku movie binchou-tan,6081
usagi drop,6082
shounen hollywood: holly stage for 50,6083
meshinuma.,6084
go! go! 575,6085
koneko no chi: ponponra daibouken,6086
wave!!: surfing yappe!!,6087
two car,6088
inazuma eleven: orion no kokuin,6089
breakers,6090
"""eikou naki tensai-tachi"" kara no monogatari",6091
beat shot!!,6092
kyoto animation: suiei-hen,6093
ashita e free kick,6094
dallyeola hani,6095
samurai giants,6096
kagayake! yuujou no v sign,6097
inazuma eleven: ares no tenbin,6098
shakunetsu no takkyuu musume,6099
yakushiji ryouko no kaiki jikenbo,6100
blood: the last vampire,6101
boku dake ga inai machi,6102
taimanin asagi: toraware no niku ningyou,6103
brandish,6104
taimanin yukikaze,6105
higurashi no naku koro ni kai,6106
hakaba kitarou,6107
jigoku shoujo: yoi no togi,6108
yami no purple eye,6109
kagewani,6110
shiki specials,6111
vampire,6112
death note: rewrite,6113
soushin shoujo matoi: kabushiki gaisha knight busters,6114
soushin shoujo matoi,6115
18if,6116
umineko no naku koro ni,6117
sekai no yami zukan,6118
gakkou no kaidan,6119
tokyo requiem,6120
"yakushiji ryouko no kaiki jikenbo: hamachou, voice & fiction",6121
gakkou no kaidan: kubinashi rider!! shi no noroi,6122
yami shibai 2,6123
saint luminous jogakuin,6124
kyoto animation: megane-hen,6125
jigoku shoujo,6126
inyouchuu etsu special,6127
higurashi no naku koro ni,6128
mahou shoujo elena,6129
jigoku shoujo futakomori,6130
tenpou ibun: ayakashi ayashi,6131
yami shibai,6132
yami shibai 4,6133
le chevalier d'eon,6134
yami shibai 3,6135
higurashi no naku koro ni gou,6136
furusato saisei: nippon no mukashibanashi,6137
taimanin asagi 3,6138
youkai ningen bem (2006),6139
ninja collection,6140
un-go,6141
xxxholic rou,6142
yami shibai 6,6143
okitegami kyouko no bibouroku x monogatari,6144
the soultaker: tamashii-gari,6145
tokyo babylon: vision,6146
ryuuichi manga gekijou onbu obake,6147
yami shibai 5,6148
kaidan restaurant,6149
"soushin shoujo matoi: yuma-chin, matomemashita - nanimo kitenakute... natsu",6150
gakuen nanafushigi,6151
survivor,6152
pet,6153
kagewani: shou,6154
teito monogatari,6155
sengoku choujuu giga: kou,6156
sengoku choujuu giga: otsu,6157
mouryou no hako,6158
corpse party: tortured souls - bougyakusareta tamashii no jukyou,6159
touma kishinden oni,6160
shinrei tantei yakumo,6161
amon: devilman mokushiroku,6162
8-shaku 8-wa kerakumeguri: igyou kaikitan the animation,6163
yami shibai 7,6164
shiki,6165
bible black gaiden,6166
fujiko fujio a no mumako,6167
petshop of horrors,6168
taimanin asagi 2,6169
jigoku shoujo mitsuganae,6170
kizumonogatari i: tekketsu-hen,6171
pico: my little summer story,6172
fine_name,-1
dax production,0
ultra super pictures,1
sotsu,2
studio nue,3
toho animation,4
studio tron,5
vap,6
bandai visual,7
victor entertainment,8
kodansha,9
klockworx,10
lantis,11
tv tokyo,12
tokuma japan,13
ob planning,14
rakuonsha,15
starchild records,16
dynamic planning,17
movic,18
aniplex,19
kadokawa shoten,20
nihon ad systems,21
genco,22
geneon universal entertainment,23
kss,24
tatsunoko production,25
mainichi broadcasting system,26
shochiku,27
toei video,28
pony canyon,29
meiji seika,30
tbs,31
aic,32
cygames,33
at-x,34
fuji tv,35
tokyo movie shinsha,36
plum,37
nippon television network,38
shogakukan-shueisha productions,39
digital works,40
artmic,41
toshiba emi,42
tv asahi,43
studio tulip,44
yomiko advertising,45
datam polystar,46
kenmedia,47
shueisha,48
square enix,49
imagine,50
nagoya broadcasting network,51
sony pictures entertainment,52
tsuburaya productions,53
nitroplus,54
tokuma shoten,55
netflix,56
trans arts,57
media factory,58
kitty films,59
beam entertainment,60
akita shoten,61
flying dog,62
bandai,63
youmex,64
showgate,65
dentsu,66
frontier works,67
daiei,68
studio jack,69
tv tokyo music,70
animate film,71
yomiuri advertising,72
north stars pictures,73
magic capsule,74
sega,75
beijing enlight pictures,76
annapuru,77
asatsu dk,78
dwango,79
marvelous,80
nintendo,81
tohokushinsha film corporation,82
nippon columbia,83
toshiba entertainment,84
nec avenue,85
gimik,86
ashi production,87
gakken,88
sony music entertainment,89
tms entertainment,90
alchemist,91
hasbro,92
production i.g,93
warner bros. japan,94
bmg japan,95
tms-kyokuchi,96
chukong technologies,97
japan home video,98
wowow,99
yaoqi,100
nhk,101
sme visual works,102
tezuka productions,103
tencent animation & comics,104
pazzy entertainment,105
yomiuri telecasting,106
gaga,107
tencent penguin pictures,108
cromea,109
studio kyuuma,110
grooove,111
toei animation,112
emi,113
mages.,114
toho,115
cloud22,116
jtb entertainment,117
fujipacific music,118
nelvana,119
abc animation,120
fuji&gumi games,121
milky animation label,122
green bunny,123
imagi,124
network,125
asmik ace,126
atlus,127
bushiroad,128
asahi broadcasting,129
imagica,130
avex entertainment,131
bandai channel,132
pioneer ldc,133
shinano kikaku,134
dentsu tec,135
sony pictures worldwide acquisitions,136
g-mode,137
takara,138
toy's factory,139
bee train,140
kinoshita group holdings,141
good smile company,142
atelier musa,143
nikkatsu,144
studio pastoral,145
half h.p studio,146
jinnis animation studios,147
notes,148
happinet pictures,149
hoods entertainment,150
d-rights,151
kadokawa contents gate,152
enterbrain,153
saban brands,154
king records,155
taki corporation,156
studio fantasia,157
kokusai eigasha,158
amg music,159
big west,160
bandai namco games,161
tele-cartoon japan,162
banpresto,163
magic bus,164
barnum studio,165
y.o.u.c,166
cyclone graphics,167
jade animation,168
hikari tv,169
knack productions,170
international digital artist,171
ichijinsha,172
minami machi bugyousho,173
nbcuniversal entertainment japan,174
capcom,175
animax,176
bilibili,177
kadokawa,178
xflag,179
infinite,180
twin engine,181
tokyo mx,182
china literature limited,183
culture publishers,184
ankama,185
bandai namco arts,186
chukyo tv broadcasting,187
81 produce,188
shanghai jump network technology,189
marine entertainment,190
dmm music,191
gdh,192
happy elements,193
group tac,194
iqiyi,195
dmm pictures,196
kadokawa animation,197
lidenfilms,198
sogo vision,199
graphinica,200
glovision,201
sunrise,202
alpha animation,203
hakuhodo dy music & pictures,204
polygram japan,205
nhk enterprises,206
free-will,207
beyond c.,208
xflag pictures,209
broccoli,210
hotzipang,211
dji,212
darts,213
gallop,214
animation do,215
g&g entertainment,216
benesse corporation,217
d & d pictures,218
studio take off,219
index,220
procidis,221
discovery,222
on-lead,223
media castle,224
shirogumi,225
sony creative products,226
enoki films,227
include p.d.,228
heewon entertainment,229
earth star entertainment,230
digital media lab,231
acc production,232
sanrio,233
tms music,234
nottv,235
studio mausu,236
dream creation,237
sonilude,238
global solutions,239
solid vox,240
comix wave films,241
avex pictures,242
just production,243
hobby japan,244
takeshobo,245
ryukyu asahi broadcasting,246
opera house,247
okuroto noboru,248
picante circus,249
kansai telecasting,250
cammot,251
anime beans,252
meruhensha,253
tc entertainment,254
pony canyon enterprise,255
kadokawa pictures japan,256
bandai namco entertainment,257
kbs,258
cbc,259
ichigo animation,260
fenz,261
b.cmay pictures,262
bit promotion,263
jtb next creation,264
quatre stella,265
shogakukan,266
sony music communications,267
studio moriken,268
indigo line,269
olm,270
comico,271
chance in,272
egg firm,273
studio mwp,274
jinnan studio,275
kaeruotoko shokai,276
public & basic,277
nelke planning,278
ajia-do,279
delfi sound,280
smiral animation,281
pansonworks,282
marone,283
mag garden,284
emon,285
ray,286
fanworks,287
ytv,288
warner music japan,289
naver webtoons,290
air agency,291
sound team don juan,292
naz,293
medicrie,294
hakusensha,295
c2c,296
koei,297
being,298
bs fuji,299
shizuoka broadcasting system,300
level-5,301
frencel,302
softbank creative,303
zexcs,304
bigface,305
toho visual entertainment,306
evil line records,307
exa international,308
cucuri,309
telecom animation film,310
crunchyroll sc anime fund,311
walt disney studios,312
az creative,313
heart company,314
hobi animation,315
contents seed,316
colored-pencil animation design,317
heart-bit,318
dive ii entertainment,319
q-tec,320
yomiuri tv enterprise,321
amusement media academy,322
steve n' steven,323
s-tar7,324
dena,325
5pb.,326
overlap,327
bs11,328
i was a ballerina,329
ascii media works,330
craftar studios,331
gyao!,332
asahi shimbun,333
hal film maker,334
memory-tech,335
m.o.e.,336
big bang,337
mellow head,338
three fat samurai,339
gansis,340
telescreen,341
audio tanaka,342
pink pineapple,343
yamamura animation,344
konami,345
trinity sound,346
dream force,347
hexagon pictures,348
milky cartoon,349
agent 21,350
daiichikosho,351
softx,352
hirameki international,353
ac create,354
mushi production,355
miracle robo,356
kids station,357
soft garage,358
picture magic,359
synergy japan,360
medianet,361
kyoto animation,362
cyberconnect2,363
trinet entertainment,364
soeishinsha,365
t.p.o,366
teichiku entertainment,367
san-x,368
nippon ichi software,369
aquaplus,370
phoenix entertainment,371
robot communications,372
media rings,373
kmmj studios,374
directions,375
yahoo! japan,376
think corporation,377
walkers company,378
horipro,379
nichiei agency,380
studio g-1neo,381
studio core,382
ntt docomo,383
biglobe,384
flex comix,385
konami digital entertainment,386
indeprox,387
usagi ou,388
liverpool,389
pra,390
mirai film,391
mazri,392
yoon's color,393
kanetsu investment,394
silky’s,395
radix,396
rcc chugoku broadcasting,397
gen productions,398
studio comet,399
rondo robe,400
the answer studio,401
calf studio,402
visual 80,403
nichion,404
echo,405
rex entertainment,406
slow curve,407
hiroshima television,408
gakken eigakyoku,409
shochiku media division,410
age,411
sakura production,412
lawson entertainment,413
primastea,414
toranoana,415
nichinare,416
dugout,417
soyuzmultfilm,418
bit grooove promotion,419
haoliners animation league,420
sotsu music publishing,421
kitty media,422
filmony,423
studio ghibli,424
cbs,425
rankin/bass,426
animate,427
yellow film,428
marvelous aql,429
nintendo of america,430
tokyo kids,431
gentosha comics,432
mk pictures,433
mary jane,434
nhk-bs2,435
tyo,436
quick corporation,437
cherrylips,438
media bank,439
valkyria,440
lune pictures,441
pixy,442
active,443
rabbit gate,444
bootleg,445
edge,446
